日付,広告ID,広告名,広告セット名,キャンペーン名,クリック,コンバージョン,CVR(%),消費額,CPA
2025/12/15,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/16,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/17,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/18,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/19,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/20,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/21,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/22,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/1,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,319,12,3.7618,47402,3950.17
2025/12/2,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,319,12,3.7618,47402,3950.17
2025/12/3,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,487,16,3.2854,73334,4583.38
2025/12/4,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,464,16,3.4483,71403,4462.69
2025/12/5,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,426,15,3.5211,65182,4345.47
2025/12/6,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,365,11,3.0137,56972,5179.27
2025/12/7,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,252,7,2.7778,40628,5804
2025/12/8,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,211,6,2.8436,34678,5779.67
2025/12/9,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,185,6,3.2432,28530,4755
2025/12/10,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,9,0,0,1744,0
2025/12/11,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/12,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/13,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/14,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/15,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/27,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/28,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/29,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/30,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/31,1.84858E+15,251112/清水絢吾/1年後悔(クリーン化)/なし/LP2-CR00064,広告セット ,251112 AI スマ 1年後悔  LP2-CR00064-66,0,0,0,0,0
2025/12/1,1.84987E+15,【11月特典】林社長 二極化 フリーランス,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,2,0,0,14,0
2025/12/1,1.84987E+15,一過性のノウハウ/テストなし.mp4,広告セット 20251108104919,251115 AI スマ AIまとめ(11月特典_ピクセル1)  LP1-CR00656,0,0,0,0,0
2025/12/2,1.84987E+15,一過性のノウハウ/テストなし.mp4,広告セット 20251108104919,251115 AI スマ AIまとめ(11月特典_ピクセル1)  LP1-CR00656,0,0,0,0,0
2025/12/1,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/2,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/3,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/4,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/5,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/6,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/7,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/8,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/9,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/10,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/11,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/12,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/17,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/18,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/19,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/20,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/21,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/22,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/23,1.84856E+15,251112/清水絢吾/セミナーダイジェスト/ホリエモン新冒頭2/-CR00083,広告セット 20251112012551,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,0,0,0,0,0
2025/12/1,1.84876E+15,AI-generated Video a6dcdea9,広告セット 20251113104424,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/1,1.84987E+15,【TikTok】ヒカルさん→これ間違いです_cUmg2rbQ.mp4,広告セット ,251126 AI スマこれ間違いです(ヒカル)  LP2-CR000115,0,0,0,0,0
2025/12/21,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,37,0,0,5055,0
2025/12/22,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,54,0,0,9933,0
2025/12/23,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,66,1,1.5152,15013,15013
2025/12/24,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,73,1,1.3699,16220,16220
2025/12/25,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,73,1,1.3699,16220,16220
2025/12/26,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,73,1,1.3699,16220,16220
2025/12/27,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,73,1,1.3699,16220,16220
2025/12/28,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,36,1,2.7778,11165,11165
2025/12/29,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,19,1,5.2632,6287,6287
2025/12/30,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,7,0,0,1207,0
2025/12/31,1.85209E+15,251221/清水絢吾/意味ないです/冒頭3/LP2-CR00166,166,251221/清水絢吾/意味ないです//LP2-CR00164-166,0,0,0,0,0
2025/12/1,1.8499E+15,＃納品_はいそこまで_全部_TT_oRLk4qv0.mp4,広告セット 20250902064213,251024/セン/SNSまとめ(勝)/LP2-CR00033,24,0,0,7264,0
2025/12/2,1.8499E+15,＃納品_はいそこまで_全部_TT_oRLk4qv0.mp4,広告セット 20250902064213,251024/セン/SNSまとめ(勝)/LP2-CR00033,36,0,0,10227,0
2025/12/1,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/2,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/3,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/4,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/5,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/6,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/7,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/8,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/9,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/10,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/11,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/12,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/13,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/14,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/15,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/22,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/23,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/24,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/25,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/26,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/27,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/28,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/29,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/30,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/31,1.84494E+15,広告名2025-09-11 16:53:13,広告セット ,010/03 AI スマ AIまとめ(1004休日強化)  LP2-CR00022,0,0,0,0,0
2025/12/1,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,2935,124,4.2249,686292,5534.61
2025/12/2,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,2935,124,4.2249,686292,5534.61
2025/12/3,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,3458,146,4.2221,808849,5540.06
2025/12/4,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,4103,178,4.3383,1008986,5668.46
2025/12/5,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,4113,188,4.5709,1022682,5439.8
2025/12/6,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,3737,167,4.4688,932639,5584.66
2025/12/7,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,3370,146,4.3323,834573,5716.25
2025/12/8,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,2676,121,4.5217,707231,5844.88
2025/12/9,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,1964,96,4.888,563315,5867.86
2025/12/10,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,1099,59,5.3685,347008,5881.49
2025/12/11,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,211,19,9.0047,78605,4137.11
2025/12/12,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/13,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/14,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/15,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/16,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/17,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/18,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/19,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/20,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/21,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/22,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/23,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/24,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/25,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/26,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/27,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/28,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/29,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/30,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/31,1.84823E+15,251114/清水絢吾/スマプラ/ホリエモン_AI2/LP1-CR00646,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,0,0,0,0,0
2025/12/1,1.84982E+15,251126/清水絢吾/箕輪さん切り抜き③/LP1-CR00649,251126 ノンタゲ,251126/AI/箕輪さん切り抜き/LP1-CR00646～CR00651,27,1,3.7037,7703,7703
